MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Charleston,1/1/2007,,616351,57.6,33.7,95.59999999,269.4,44455,87.5,35.6,82.29999996,33.4,38.9,10,87.8,9.6,190,,,,59,84,16,70,15,57,0,54,28,29,73,0,58,70,16,35,27
Charleston,2/1/2007,,617532,57.5,34.2,94.89999999,269.6,44338.8,87.39999994,35.6,82.49999996,33.5,38.9,10,87.8,9.6,191,,,,57,99,34,67,13,57,0,70,15,27,92,0,48,72,22,37,41
Charleston,3/1/2007,,618714,57.4,35.1,95.39999999,269.8,44222.5,87.29999992,35.6,82.59999989,33.6,38.9,10.1,87.7,9.7,193,,,,59,87,15,73,22,48,0,52,13,21,79,0,53,70,16,47,38
Charleston,4/1/2007,,619895,57.7,35.2,95.70000001,270,44106.3,87.2,35.7,82.80000003,33.8,38.9,10.1,87.7,9.7,194,,,,63,78,16,68,20,62,0,51,21,30,97,0,47,60,20,27,27
Charleston,5/1/2007,,621076,57.7,34.4,95.9,269.6,43990,87.10000003,35.7,82.89999995,33.9,38.9,10.2,87.6,9.8,195,,,,59,71,14,67,18,73,41,73,44,30,89,0,67,73,24,18,42
Charleston,6/1/2007,,622258,58.2,35.4,95.8,269.2,43873.8,87.10000003,35.7,83.1000001,34,38.9,10.2,87.6,9.8,196,,,,52,77,0,77,24,64,0,88,26,29,94,29,67,57,24,50,41
Charleston,7/1/2007,,623439,58.3,34.8,95.9,268.8,43757.5,87.00000001,35.7,83.20000013,34.1,38.9,10.3,87.6,9.9,196,,,,56,54,29,66,31,71,0,100,31,26,96,0,63,58,22,40,49
Charleston,8/1/2007,,624620,57.8,34.2,95.70000001,269.1,43641.3,86.90000002,35.7,83.40000004,34.2,38.9,10.3,87.5,9.9,197,,,,57,83,14,81,17,48,0,67,47,30,81,0,64,86,24,33,43
Charleston,9/1/2007,,625802,58.5,34.9,96.09999999,269.5,43525,86.80000004,35.7,83.60000007,34.3,38.9,10.3,87.5,9.9,198,,,,45,64,27,67,17,59,78,57,47,27,81,0,64,92,27,42,40
Charleston,10/1/2007,,626983,58.7,35.3,96.2,269.8,43408.8,86.70000001,35.8,83.69999993,34.5,38.9,10.4,87.4,10,199,,,,50,59,36,59,19,74,0,41,37,41,90,0,66,78,27,32,35
Charleston,11/1/2007,,628164,58.8,36.9,96.3,270.2,43292.5,86.70000001,35.8,83.89999994,34.6,38.9,10.4,87.4,10,199,,,,56,53,24,64,15,70,36,52,16,28,69,0,56,71,38,42,24
Charleston,12/1/2007,,629346,58.9,35.6,96.4,270.5,43176.3,86.60000006,35.8,84,34.7,38.9,10.5,87.3,10.1,200,,,,62,88,27,61,16,63,38,29,40,36,53,0,51,62,42,50,39
Charleston,1/1/2008,,630527,59.4,36.1,95.9,270.9,43060,86.49999999,35.8,84.19999994,34.8,38.9,10.5,87.3,10.1,201,24340398,37818,96.1,64,99,57,73,23,73,32,43,20,25,76,0,64,74,23,30,39
Charleston,2/1/2008,,630607,59.3,35.7,95.39999999,269.5,42894.8,86.40000004,35.7,84.10000006,34.6,39.1,10.4,87.3,10.1,202,24278095,37666.1,96.1,76,78,0,66,14,66,100,58,36,30,77,22,52,70,29,37,34
Charleston,3/1/2008,778,630687,59.6,34.9,95.70000001,268,42729.7,86.40000004,35.7,84,34.4,39.3,10.4,87.3,10.1,202,24215792,37514.2,96.1,58,74,46,69,25,81,33,43,25,46,83,0,68,66,25,43,51
Charleston,4/1/2008,825,630766,59.9,33.4,96.2,266.6,42564.5,86.30000005,35.6,83.89999994,34.3,39.4,10.3,87.4,10.1,203,24153489,37362.3,96.1,52,78,22,66,12,73,0,69,48,28,72,0,53,77,26,38,57
Charleston,5/1/2008,808,630846,60.2,36.5,96.3,264,42399.3,86.30000005,35.5,83.89999994,34.1,39.6,10.2,87.4,10.1,204,24091186,37210.3,96.1,56,61,34,64,33,75,64,44,39,42,91,21,61,70,29,42,47
Charleston,6/1/2008,834,630926,60.4,37.4,96.3,261.5,42234.2,86.19999998,35.4,83.79999998,33.9,39.8,10.1,87.4,10.1,204,24028883,37058.4,96.1,72,48,12,66,11,84,0,38,42,29,78,0,80,60,34,46,47
Charleston,7/1/2008,878,631006,60.4,33.9,96.9,258.9,42069,86.19999998,35.4,83.69999993,33.7,40,10.1,87.4,10.1,205,23966580,36906.5,96.2,70,59,11,73,14,73,64,65,63,30,89,21,72,59,33,48,63
